poly_id,date,forest,open_land,lst_mean,cooling,elv
66,2020-10-01,10.330010986328148,14.100000000000023,12.215005493164085,3.769989013671875,1547.0839233398438
66,2020-10-03,9.330010986328148,12.629998779296898,10.980004882812523,3.29998779296875,1547.0839233398438
66,2020-10-05,10.300012207031273,13.890008544921898,12.095010375976585,3.589996337890625,1547.0839233398438
66,2020-10-07,9.899987792968773,13.339990234375023,11.619989013671898,3.44000244140625,1547.0839233398438
66,2020-10-08,6.929986572265648,9.360009765625023,8.144998168945335,2.430023193359375,1547.0839233398438
66,2020-10-09,9.670007324218773,13.040002441406273,11.355004882812523,3.3699951171875,1547.0839233398438
66,2020-10-10,9.879998779296898,13.409997558593773,11.644998168945335,3.529998779296875,1547.0839233398438
66,2020-10-12,10.740014648437523,14.459985351562523,12.600000000000023,3.719970703125,1547.0839233398438
66,2020-10-14,9.450006103515648,12.740014648437523,11.095010375976585,3.290008544921875,1547.0839233398438
66,2020-10-16,10.490014648437523,14.080010986328148,12.285012817382835,3.589996337890625,1547.0839233398438
66,2020-10-17,11.629998779296898,15.629998779296898,13.629998779296898,4,1547.0839233398438
66,2020-10-19,9.760003662109398,9.959985351562523,9.85999450683596,0.199981689453125,1547.0839233398438
66,2020-10-21,6.409997558593773,6.429986572265648,6.41999206542971,0.019989013671875,1547.0839233398438
66,2020-10-23,10.909997558593773,11.020013427734398,10.965005493164085,0.110015869140625,1547.0839233398438
66,2020-10-24,11.089990234375023,11.290002441406273,11.189996337890648,0.20001220703125,1547.0839233398438
66,2020-10-25,9.929986572265648,10.010003662109398,9.969995117187523,0.08001708984375,1547.0839233398438
66,2020-10-26,10.010003662109398,10.189996337890648,10.100000000000023,0.17999267578125,1547.0839233398438
66,2020-10-28,10.439996337890648,10.600000000000023,10.519998168945335,0.160003662109375,1547.0839233398438
66,2020-10-30,9.490014648437523,9.600000000000023,9.545007324218773,0.1099853515625,1547.0839233398438
66,2020-11-01,11.330010986328148,11.490014648437523,11.410012817382835,0.160003662109375,1547.0839233398438
66,2020-11-02,9.659997558593773,9.869989013671898,9.764993286132835,0.209991455078125,1547.0839233398438
66,2020-11-04,10.390008544921898,10.529992675781273,10.460000610351585,0.139984130859375,1547.0839233398438
66,2020-11-06,10.279992675781273,10.459985351562523,10.369989013671898,0.17999267578125,1547.0839233398438
66,2020-11-08,8.909997558593773,8.999993896484398,8.954995727539085,0.089996337890625,1547.0839233398438
66,2020-11-09,11.589990234375023,11.879998779296898,11.73499450683596,0.290008544921875,1547.0839233398438
66,2020-11-10,10.390008544921898,10.490014648437523,10.44001159667971,0.100006103515625,1547.0839233398438
66,2020-11-11,9.369989013671898,9.570001220703148,9.469995117187523,0.20001220703125,1547.0839233398438
66,2020-11-13,9.879998779296898,10.059991455078148,9.969995117187523,0.17999267578125,1547.0839233398438
66,2020-11-15,9.059991455078148,9.140008544921898,9.100000000000023,0.08001708984375,1547.0839233398438
66,2020-11-17,10.959985351562523,11.080010986328148,11.019998168945335,0.120025634765625,1547.0839233398438
66,2020-11-18,8.719995117187523,8.899987792968773,8.809991455078148,0.17999267578125,1547.0839233398438
66,2020-11-20,10.149987792968773,10.360009765625023,10.254998779296898,0.21002197265625,1547.0839233398438
66,2020-11-22,8.189996337890648,8.330010986328148,8.260003662109398,0.1400146484375,1547.0839233398438
66,2020-11-24,11.159997558593773,11.320001220703148,11.23999938964846,0.160003662109375,1547.0839233398438
66,2020-11-25,11.980004882812523,12.330010986328148,12.155007934570335,0.350006103515625,1547.0839233398438
66,2020-11-26,9.409997558593773,9.520013427734398,9.465005493164085,0.110015869140625,1547.0839233398438
66,2020-11-27,9.080010986328148,9.390008544921898,9.235009765625023,0.30999755859375,1547.0839233398438
66,2020-11-29,8.159997558593773,8.320001220703148,8.23999938964846,0.160003662109375,1547.0839233398438
66,2020-12-01,9.649987792968773,9.740014648437523,9.695001220703148,0.09002685546875,1547.0839233398438
66,2020-12-03,8.939996337890648,9.020013427734398,8.980004882812523,0.08001708984375,1547.0839233398438
66,2020-12-04,7.209985351562523,7.429986572265648,7.319985961914085,0.220001220703125,1547.0839233398438
66,2020-12-06,8.260003662109398,8.529992675781273,8.394998168945335,0.269989013671875,1547.0839233398438
66,2020-12-08,11.089990234375023,11.219995117187523,11.154992675781273,0.1300048828125,1547.0839233398438
66,2020-12-10,11.080010986328148,11.240014648437523,11.160012817382835,0.160003662109375,1547.0839233398438
66,2020-12-11,12.649987792968773,12.920007324218773,12.784997558593773,0.27001953125,1547.0839233398438
66,2020-12-12,7.450006103515648,7.600000000000023,7.525003051757835,0.149993896484375,1547.0839233398438
66,2020-12-13,8.580010986328148,8.899987792968773,8.73999938964846,0.319976806640625,1547.0839233398438
66,2020-12-15,6.540002441406273,6.779992675781273,6.659997558593773,0.239990234375,1547.0839233398438
66,2020-12-17,8.969995117187523,10.350000000000023,9.659997558593773,1.3800048828125,1547.0839233398438
66,2020-12-19,8.890008544921898,10.260003662109398,9.575006103515648,1.3699951171875,1547.0839233398438
66,2020-12-20,10.850000000000023,12.619989013671898,11.73499450683596,1.769989013671875,1547.0839233398438
66,2020-12-22,9.399987792968773,10.730004882812523,10.064996337890648,1.33001708984375,1547.0839233398438
66,2020-12-24,10.010003662109398,11.330010986328148,10.670007324218773,1.32000732421875,1547.0839233398438
66,2020-12-26,6.610009765625023,7.450006103515648,7.030007934570335,0.839996337890625,1547.0839233398438
66,2020-12-27,9.790002441406273,11.450006103515648,10.62000427246096,1.660003662109375,1547.0839233398438
66,2020-12-28,9.730004882812523,11.260003662109398,10.49500427246096,1.529998779296875,1547.0839233398438
