poly_id,date,forest,open_land,lst_mean,cooling,elv_mean
66,2020-10-02,16.219995117187523,18.469995117187523,17.344995117187523,2.25,1547.0839233398438
66,2020-10-04,22.600000000000023,26.350000000000023,24.475000000000023,3.75,1547.0839233398438
66,2020-10-06,21.499993896484398,25.110009765625023,23.30500183105471,3.610015869140625,1547.0839233398438
66,2020-10-07,13.929986572265648,15.790002441406273,14.85999450683596,1.860015869140625,1547.0839233398438
66,2020-10-09,20.679986572265648,24.010003662109398,22.344995117187523,3.33001708984375,1547.0839233398438
66,2020-10-11,22.649987792968773,26.469995117187523,24.559991455078148,3.82000732421875,1547.0839233398438
66,2020-10-13,16.110009765625023,18.480004882812523,17.295007324218773,2.3699951171875,1547.0839233398438
66,2020-10-14,12.209985351562523,13.670007324218773,12.939996337890648,1.46002197265625,1547.0839233398438
66,2020-10-15,21.379998779296898,25.010003662109398,23.195001220703148,3.6300048828125,1547.0839233398438
66,2020-10-16,22.179986572265648,25.879998779296898,24.029992675781273,3.70001220703125,1547.0839233398438
66,2020-10-18,19.279992675781273,22.309991455078148,20.79499206542971,3.029998779296875,1547.0839233398438
66,2020-10-20,20.129998779296898,20.300012207031273,20.215005493164085,0.170013427734375,1547.0839233398438
66,2020-10-22,22.990014648437523,23.309991455078148,23.150003051757835,0.319976806640625,1547.0839233398438
66,2020-10-23,13.740014648437523,13.860009765625023,13.800012207031273,0.1199951171875,1547.0839233398438
66,2020-10-25,19.450006103515648,19.649987792968773,19.54999694824221,0.199981689453125,1547.0839233398438
66,2020-10-27,19.029992675781273,19.100000000000023,19.064996337890648,0.07000732421875,1547.0839233398438
66,2020-10-29,18.050012207031273,18.339990234375023,18.195001220703148,0.28997802734375,1547.0839233398438
66,2020-10-30,18.580010986328148,18.790002441406273,18.68500671386721,0.209991455078125,1547.0839233398438
66,2020-10-31,18.839990234375023,19.129998779296898,18.98499450683596,0.290008544921875,1547.0839233398438
66,2020-11-01,16.330010986328148,16.330010986328148,16.330010986328148,0,1547.0839233398438
66,2020-11-03,15.209985351562523,15.429986572265648,15.319985961914085,0.220001220703125,1547.0839233398438
66,2020-11-05,19.629998779296898,19.800012207031273,19.715005493164085,0.170013427734375,1547.0839233398438
66,2020-11-07,20.700006103515648,20.909997558593773,20.80500183105471,0.209991455078125,1547.0839233398438
